,PERSOn 1 ID,PERSOn 2 ID
616,2,553.0
617,2,554.0
618,2,555.0
619,2,556.0
620,2,557.0
621,2,558.0
622,2,559.0
623,2,560.0
624,2,561.0
625,2,562.0
626,2,563.0
627,2,564.0
628,2,565.0
629,2,566.0
630,2,567.0
631,2,568.0
632,2,569.0
633,2,570.0
634,2,571.0
635,2,572.0
636,2,573.0
637,2,574.0
638,2,575.0
639,2,576.0
640,2,577.0
641,2,578.0
642,2,579.0
643,2,580.0
644,2,581.0
645,2,582.0
646,2,583.0
647,2,584.0
648,2,585.0
649,2,586.0
650,2,587.0
651,2,588.0
652,2,589.0
653,2,590.0
654,2,591.0
655,2,592.0
656,2,593.0
657,2,594.0
658,2,595.0
659,2,596.0
660,2,597.0
661,2,598.0
662,2,599.0
663,2,600.0
664,2,601.0
665,2,602.0
666,2,603.0
667,2,604.0
668,2,605.0
669,2,606.0
670,2,607.0
671,2,608.0
672,2,609.0
673,2,610.0
674,2,611.0
675,2,612.0
676,2,613.0
677,2,614.0
678,2,615.0
679,2,616.0
680,2,617.0
681,2,618.0
682,2,619.0
683,2,620.0
684,2,621.0
685,2,622.0
686,2,623.0
687,2,624.0
688,2,625.0
689,2,626.0
690,2,627.0
691,2,628.0
692,2,629.0
693,2,630.0
694,2,631.0
695,2,632.0
696,2,633.0
697,2,634.0
698,2,635.0
699,2,636.0
700,2,637.0
701,2,638.0
702,2,639.0
703,2,640.0
704,2,641.0
705,2,642.0
706,2,643.0
707,2,644.0
708,2,645.0
709,2,646.0
710,2,647.0
711,2,648.0
712,2,649.0
713,2,650.0
714,2,651.0
715,2,652.0
716,2,653.0
717,2,654.0
718,2,655.0
719,2,656.0
720,2,657.0
721,2,658.0
722,2,659.0
723,2,660.0
724,2,661.0
725,2,662.0
726,2,663.0
727,2,664.0
728,2,665.0
729,2,666.0
730,2,667.0
731,2,668.0
732,2,669.0
733,2,670.0
734,2,671.0
735,2,672.0
736,2,673.0
737,2,674.0
738,2,675.0
739,2,676.0
740,2,677.0
741,2,0.0
742,2,679.0
743,2,680.0
744,2,681.0
745,2,682.0
746,2,683.0
747,2,684.0
748,2,685.0
749,2,686.0
750,2,687.0
751,2,688.0
752,2,689.0
753,2,690.0
754,2,691.0
755,2,692.0
756,2,693.0
757,2,694.0
758,2,695.0
759,2,696.0
760,2,697.0
761,2,698.0
762,2,699.0
763,2,700.0
764,2,701.0
765,2,702.0
766,2,703.0
767,2,704.0
768,2,705.0
769,2,706.0
770,2,707.0
771,2,708.0
772,2,709.0
773,2,710.0
774,2,711.0
775,2,712.0
776,2,713.0
777,2,714.0
778,2,715.0
779,2,716.0
780,2,717.0
781,2,718.0
782,2,719.0
783,2,720.0
784,2,721.0
785,2,722.0
786,2,723.0
787,2,724.0
788,2,725.0
789,2,726.0
790,2,727.0
791,2,728.0
792,2,729.0
793,2,730.0
794,2,731.0
795,2,732.0
796,2,733.0
797,2,734.0
798,2,735.0
799,2,736.0
800,2,737.0
801,2,738.0
802,2,739.0
803,2,740.0
804,2,741.0
805,2,742.0
806,2,743.0
807,2,744.0
808,2,745.0
809,2,746.0
810,2,747.0
811,2,748.0
812,2,749.0
813,2,750.0
814,2,751.0
815,2,752.0
816,2,753.0
817,2,754.0
818,2,755.0
819,2,756.0
820,2,757.0
821,2,758.0
822,2,759.0
823,2,760.0
824,2,761.0
825,2,762.0
826,2,763.0
827,2,764.0
828,2,765.0
829,2,766.0
830,2,767.0
831,2,768.0
832,2,769.0
833,2,770.0
834,2,771.0
835,2,772.0
836,2,773.0
837,2,774.0
838,2,775.0
839,2,776.0
840,2,777.0
841,2,778.0
842,2,779.0
843,2,780.0
844,2,781.0
845,2,782.0
846,2,783.0
847,2,784.0
848,2,785.0
849,2,786.0
850,2,787.0
851,2,788.0
852,2,789.0
853,2,790.0
854,2,791.0
855,2,792.0
856,2,793.0
857,2,794.0
858,2,795.0
859,2,796.0
860,2,797.0
861,2,798.0
862,2,799.0
863,2,800.0
864,2,801.0
865,2,802.0
866,2,803.0
867,2,804.0
868,2,805.0
869,2,806.0
870,2,807.0
871,2,808.0
872,2,809.0
873,2,810.0
874,2,811.0
875,2,812.0
876,2,813.0
877,2,814.0
878,2,815.0
879,2,816.0
880,2,817.0
881,2,818.0
882,2,819.0
883,2,820.0
884,2,821.0
885,2,822.0
886,2,823.0
887,2,824.0
888,2,825.0
889,2,826.0
890,2,827.0
891,2,828.0
892,2,829.0
893,2,830.0
894,2,831.0
895,2,832.0
896,2,833.0
897,2,834.0
898,2,835.0
899,2,836.0
900,2,837.0
901,2,838.0
902,2,839.0
903,2,840.0
904,2,841.0
905,2,842.0
906,2,843.0
907,2,844.0
908,2,845.0
909,2,846.0
910,2,847.0
911,2,848.0
912,2,849.0
913,2,850.0
914,2,851.0
915,2,852.0
916,2,853.0
917,2,854.0
918,2,855.0
919,2,856.0
920,2,857.0
921,2,858.0
922,2,859.0
923,2,860.0
924,2,861.0
925,2,862.0
926,2,863.0
927,2,864.0
928,2,865.0
929,2,866.0
930,2,867.0
931,2,868.0
932,2,869.0
933,2,870.0
934,2,871.0
935,2,872.0
936,2,873.0
937,2,874.0
938,2,875.0
939,2,876.0
940,2,877.0
941,2,878.0
942,2,879.0
943,2,880.0
944,2,881.0
945,2,882.0
946,2,883.0
947,2,884.0
948,2,885.0
949,2,886.0
950,2,887.0
951,2,888.0
952,2,889.0
953,2,890.0
954,2,891.0
955,2,892.0
956,2,893.0
957,2,894.0
958,2,895.0
959,2,896.0
960,2,897.0
961,2,898.0
962,2,899.0
963,2,900.0
964,2,901.0
965,2,902.0
966,2,903.0
967,2,904.0
968,2,905.0
969,2,906.0
970,2,907.0
971,2,908.0
972,2,909.0
973,2,910.0
974,2,911.0
975,2,912.0
976,2,913.0
977,2,914.0
978,2,915.0
979,2,916.0
980,2,917.0
981,2,918.0
982,2,919.0
983,2,920.0
984,2,921.0
985,2,922.0
986,2,923.0
987,2,924.0
988,2,925.0
989,2,926.0
990,2,927.0
991,2,928.0
992,2,929.0
993,2,930.0
994,2,931.0
995,2,932.0
996,2,933.0
997,2,934.0
998,2,935.0
999,2,936.0
1000,2,937.0
1001,2,938.0
1002,2,939.0
1003,2,940.0
1004,2,941.0
1005,2,942.0
1006,2,943.0
1007,2,944.0
1008,2,945.0
1009,2,946.0
1010,2,947.0
1011,2,948.0
1012,2,949.0
1013,2,950.0
1014,2,951.0
1015,2,952.0
1016,2,953.0
1017,2,954.0
1018,2,955.0
1019,2,956.0
1020,2,957.0
1021,2,958.0
1022,2,959.0
1023,2,960.0
1024,2,961.0
1025,2,962.0
1026,2,963.0
1027,2,964.0
1028,2,965.0
1029,2,966.0
1030,2,967.0
1031,2,968.0
1032,2,969.0
1033,2,970.0
1034,2,971.0
1035,2,972.0
1036,2,973.0
1037,2,974.0
1038,2,975.0
1039,2,976.0
1040,2,977.0
1041,2,978.0
1042,2,979.0
1043,2,980.0
1044,2,981.0
1045,2,982.0
1046,2,983.0
1047,2,984.0
1048,2,985.0
1049,2,986.0
1050,2,987.0
1051,2,988.0
1052,2,989.0
1053,2,990.0
1054,2,991.0
1055,2,992.0
1056,2,993.0
1057,2,994.0
1058,2,995.0
1059,2,996.0
1060,2,997.0
1061,2,998.0
1062,2,999.0
1063,2,1000.0
1064,2,1001.0
1065,2,1002.0
1066,2,1003.0
1067,2,1004.0
1068,2,1005.0
1069,2,1006.0
1070,2,1007.0
1071,2,1008.0
1072,2,1009.0
1073,2,1010.0
1074,2,1011.0
1075,2,1012.0
1076,2,1013.0
1077,2,1014.0
1078,2,1015.0
1079,2,1016.0
1080,2,1017.0
1081,2,1018.0
1082,2,1019.0
1083,2,1020.0
1084,2,1021.0
1085,2,1022.0
1086,2,1023.0
1087,2,1024.0
1088,2,1025.0
1089,2,1026.0
1090,2,1027.0
1091,2,1028.0
1092,2,1029.0
1093,2,1030.0
1094,2,1031.0
1095,2,1032.0
1096,2,1033.0
1097,2,1034.0
1098,2,1035.0
1099,2,1036.0
1100,2,1037.0
1101,2,1038.0
1102,2,1039.0
1103,2,1040.0
1104,2,1041.0
1105,2,1042.0
1106,2,1043.0
1107,2,1044.0
1108,2,1045.0
1109,2,1046.0
1110,2,1047.0
1111,2,1048.0
1112,2,1049.0
1113,2,1050.0
1114,2,1051.0
1115,2,1052.0
1116,2,1053.0
1117,2,1054.0
1118,2,1055.0
1119,2,1056.0
1120,2,1057.0
1121,2,1058.0
1122,2,1059.0
1123,2,1060.0
1124,2,1061.0
1125,2,1062.0
1126,2,1063.0
1127,2,1064.0
1128,2,1065.0
1129,2,1066.0
1130,2,1067.0
1131,2,1068.0
1132,2,1069.0
1133,2,1070.0
1134,2,1071.0
1135,2,1072.0
1136,2,1073.0
1137,2,1074.0
1138,2,1075.0
1139,2,1076.0
1140,2,1077.0
1141,2,1078.0
1142,2,1079.0
1143,2,1080.0
1144,2,1081.0
1145,2,1082.0
1146,2,1083.0
1147,2,1084.0
1148,2,1085.0
1149,2,1086.0
1150,2,1087.0
1151,2,1088.0
1152,2,1089.0
1153,2,1090.0
1154,2,1091.0
1155,2,1092.0
1156,2,1093.0
1157,2,1094.0
1158,2,1095.0
1159,2,1096.0
1160,2,1097.0
1161,2,1098.0
1162,2,1099.0
1163,2,1100.0
1164,2,1101.0
1165,2,1102.0
1166,2,1103.0
1167,2,1104.0
1168,2,1105.0
1169,2,1106.0
1170,2,1107.0
1171,2,1108.0
1172,2,1109.0
1173,2,1110.0
1174,2,1111.0
1175,2,1112.0
1176,2,1113.0
1177,2,1114.0
1178,2,1115.0
1179,2,1116.0
1180,2,1117.0
1181,2,1118.0
1182,2,1119.0
1183,2,1120.0
1184,2,1121.0
1185,3,28.0
1186,3,6.0
1187,3,7.0
1188,3,4.0
1189,3,17.0
1190,3,9.0
1191,3,8.0
1192,3,23.0
1193,3,49.0
1194,3,39.0
1195,3,5.0
1196,3,25.0
1197,3,26.0
1198,3,29.0
1199,3,30.0
1200,3,33.0
1201,3,35.0
1202,3,42.0
1203,3,47.0
1204,3,48.0
1205,3,52.0
1206,3,88.0
1207,3,210.0
1208,3,91.0
1209,3,93.0
1210,3,145.0
1211,3,152.0
1212,3,177.0
1213,3,199.0
1214,3,236.0
1215,3,276.0
1216,3,1122.0
1217,3,1123.0
1218,3,1124.0
1219,3,1125.0
1220,3,1126.0
1221,3,1127.0
1222,3,1128.0
1223,3,1129.0
1224,3,1130.0
1225,3,1131.0
1226,3,1132.0
1227,3,1133.0
1228,3,1134.0
1229,3,1135.0
1230,3,1136.0
1231,3,1137.0
1232,3,1138.0
1233,3,1139.0
1234,3,1140.0
1235,3,1141.0
1236,3,1142.0
1237,3,1143.0
1238,3,1144.0
1239,3,1145.0
1240,3,1146.0
1241,3,1147.0
1242,3,1148.0
1243,3,1149.0
1244,3,1150.0
1245,3,1151.0
1246,3,1152.0
1247,3,1153.0
1248,3,1154.0
1249,3,1155.0
1250,3,1156.0
1251,3,1157.0
1252,3,1158.0
1253,3,1159.0
1254,3,1160.0
1255,3,1161.0
1256,3,1162.0
1257,3,1163.0
1258,3,1164.0
1259,3,1165.0
1260,3,1166.0
1261,3,1167.0
1262,3,1168.0
1263,3,1169.0
1264,3,1170.0
1265,3,1171.0
1266,3,1172.0
1267,3,1173.0
1268,3,1174.0
1269,3,1175.0
1270,3,1176.0
1271,3,1177.0
1272,3,1178.0
1273,3,1179.0
1274,3,1180.0
1275,3,1181.0
1276,3,1182.0
1277,3,1183.0
1278,3,1184.0
1279,3,1185.0
1280,3,1186.0
1281,3,1187.0
1282,3,1188.0
1283,3,1189.0
1284,3,1190.0
1285,3,1191.0
1286,3,1192.0
1287,3,1193.0
1288,3,1194.0
1289,3,1195.0
1290,3,1196.0
1291,3,1197.0
1292,3,1198.0
1293,3,1199.0
1294,3,1200.0
1295,3,1201.0
1296,3,1202.0
1297,3,1203.0
1298,3,1204.0
1299,3,1205.0
1300,3,1206.0
1301,3,1207.0
1302,3,1208.0
1303,3,1209.0
1304,3,1210.0
1305,3,1211.0
1306,3,1212.0
1307,3,1213.0
1308,3,1214.0
1309,3,1215.0
1310,3,1216.0
1311,3,1217.0
1312,3,1218.0
1313,3,1219.0
1314,3,1220.0
1315,3,1221.0
1316,3,1222.0
1317,3,1223.0
1318,3,1224.0
1319,3,1225.0
1320,3,1226.0
1321,3,1227.0
1322,3,1228.0
1323,3,1229.0
1324,3,1230.0
1325,3,1231.0
1326,3,1232.0
1327,3,1233.0
1328,3,1234.0
1329,3,1235.0
1330,3,1236.0
1331,3,1237.0
1332,3,1238.0
1333,3,1239.0
1334,3,1240.0
1335,3,1241.0
1336,3,1242.0
1337,3,1243.0
1338,3,1244.0
1339,3,1245.0
1340,3,1246.0
1341,3,1247.0
1342,3,1248.0
1343,3,1249.0
1344,3,1250.0
1345,3,1251.0
1346,3,1252.0
1347,3,1253.0
1348,3,1254.0
1349,3,1255.0
1350,3,1256.0
1351,3,1257.0
1352,3,1258.0
1353,3,1259.0
1354,3,1260.0
1355,3,1261.0
1356,3,1262.0
1357,3,1263.0
1358,3,1264.0
1359,3,1265.0
1360,3,1266.0
1361,3,1267.0
1362,3,1268.0
1363,3,1269.0
1364,3,1270.0
1365,3,1271.0
1366,3,1272.0
1367,3,1273.0
1368,3,1274.0
1369,3,1275.0
1370,3,1276.0
1371,3,1277.0
1372,3,1278.0
1373,3,1279.0
1374,3,1280.0
1375,3,1281.0
1376,3,1282.0
1377,3,1283.0
1378,3,1284.0
1379,3,1285.0
1380,3,1286.0
1381,3,1287.0
1382,3,1288.0
1383,3,1289.0
1384,3,1290.0
1385,3,1291.0
1386,3,1292.0
1387,3,1293.0
1388,3,1294.0
1389,3,1295.0
1390,3,1296.0
1391,3,1297.0
1392,3,1298.0
1393,3,1299.0
1394,3,1300.0
1395,3,1301.0
1396,3,1302.0
1397,3,1303.0
1398,3,1304.0
1399,3,1305.0
1400,3,1306.0
1401,3,1307.0
1402,3,1308.0
1403,3,1309.0
1404,3,1310.0
1405,3,1311.0
1406,3,1312.0
1407,3,0.0
1408,3,1313.0
1409,3,1314.0
1410,3,1315.0
1411,3,1316.0
1412,3,1317.0
1413,3,1318.0
1414,3,1319.0
1415,3,1320.0
1416,3,1321.0
1417,3,1322.0
1418,3,1323.0
1419,3,1324.0
1420,3,1325.0
1421,3,1326.0
1422,3,1327.0
1423,3,1328.0
1424,3,1329.0
1425,3,1330.0
1426,3,1331.0
1427,3,1332.0
1428,3,1333.0
1429,3,1334.0
1430,3,1335.0
1431,3,1336.0
1432,3,1337.0
1433,3,1338.0
1434,3,1339.0
1435,3,1340.0
1436,3,1341.0
1437,3,1342.0
1438,3,1343.0
1439,3,1344.0
1440,3,1345.0
1441,3,1346.0
1442,3,1347.0
1443,3,1348.0
1444,3,1349.0
1445,3,1350.0
1446,3,1351.0
1447,3,1352.0
1448,3,1353.0
1449,3,1354.0
1450,3,1355.0
1451,3,1356.0
1452,3,1357.0
1453,3,1358.0
1454,3,1359.0
1455,3,1360.0
1456,3,1361.0
1457,3,1362.0
1458,3,1363.0
1459,3,1364.0
1460,3,1365.0
1461,3,1366.0
1462,3,1367.0
1463,3,1368.0
1464,3,1369.0
1465,3,1370.0
1466,3,1371.0
1467,3,1372.0
1468,3,1373.0
1469,3,1374.0
1470,3,1375.0
1471,3,1376.0
1472,3,1377.0
1473,3,1378.0
1474,3,1379.0
1475,3,1380.0
1476,3,1381.0
1477,3,1382.0
1478,3,1383.0
1479,3,1384.0
1480,3,1385.0
1481,3,1386.0
1482,3,1387.0
1483,3,1388.0
1484,3,1389.0
1485,3,1390.0
1486,3,1391.0
1487,3,1392.0
1488,3,1393.0
1489,3,1394.0
1490,3,1395.0
1491,3,1396.0
1492,3,1397.0
1493,3,1398.0
1494,3,1399.0
1495,3,1400.0
1496,3,1401.0
1497,3,1402.0
1498,3,1403.0
1499,3,1404.0
1500,3,1405.0
1501,3,1406.0
1502,3,1407.0
1503,3,1408.0
1504,3,1409.0
1505,3,1410.0
1506,3,1411.0
1507,3,1412.0
1508,3,1413.0
1509,3,1414.0
1510,3,1415.0
1511,3,1416.0
1512,3,1417.0
1513,3,1418.0
1514,3,1419.0
1515,3,1420.0
1516,3,1421.0
1517,3,1422.0
1518,3,1423.0
1519,3,1424.0
1520,3,1425.0
1521,3,1426.0
1522,3,1427.0
1523,3,1428.0
1524,3,1429.0
1525,3,1430.0
1526,3,1431.0
1527,3,1432.0
1528,3,1433.0
1529,3,1434.0
1530,3,1435.0
1531,3,1436.0
1532,3,1437.0
1533,3,1438.0
1534,3,1439.0
1535,3,1440.0
1536,3,1441.0
1537,3,1442.0
1538,3,1443.0
1539,3,1444.0
1540,3,1445.0
1541,3,1446.0
1542,3,1447.0
1543,3,1448.0
1544,3,1449.0
1545,3,1450.0
1546,3,1451.0
1547,3,1452.0
1548,3,1453.0
1549,3,1454.0
1550,3,1455.0
1551,3,1456.0
1552,3,1457.0
1553,3,1458.0
1554,3,1459.0
1555,3,1460.0
1556,3,1461.0
1557,3,1462.0
1558,3,1463.0
1559,3,1464.0
1560,3,1465.0
1561,3,1466.0
1562,3,1467.0
1563,3,1468.0
1564,3,1469.0
1565,3,1470.0
1566,3,1471.0
1567,3,1472.0
1568,3,1473.0
1569,4,17.0
1570,4,8.0
1571,4,7.0
1572,4,49.0
1573,4,23.0
1574,4,30.0
1575,4,15.0
1576,4,3.0
1577,4,26.0
1578,4,28.0
1579,4,33.0
1580,4,35.0
1581,4,37.0
1582,4,5.0
1583,4,42.0
1584,4,48.0
1585,4,50.0
1586,4,77.0
1587,4,210.0
1588,4,90.0
1589,4,93.0
1590,4,100.0
1591,4,101.0
1592,4,94.0
1593,4,138.0
1594,4,145.0
1595,4,152.0
1596,4,177.0
1597,4,236.0
1598,4,276.0
1599,4,1474.0
1600,4,1125.0
1601,4,1124.0
1602,4,1123.0
1603,4,1129.0
1604,4,1475.0
1605,4,1476.0
1606,4,1477.0
